Handle,Tags,Command
04-08-ford-f-150-crystal-led-headlights-w-amber-light-bar-chrome,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
04-08-ford-f-150-led-crystal-headlights-black-w-amber-light-bar,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
04-08-ford-f-150-crystal-headlights-sequential-led-signal-chrome,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
04-08-ford-f-150-led-crystal-headlights-sequential-signal-black,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
09-14-ford-f-150-led-crystal-headlights-chrome-w-amber-light-bar,"make:Ford, model:F-150, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
09-14-ford-f-150-led-crystal-headlights-black-w-amber-light-bar,"make:Ford, model:F-150, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
09-14-ford-f-150-crystal-led-headlights-sequential-signal-chrome,"make:Ford, model:F-150, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
09-14-ford-f-150-led-crystal-headlights-sequential-signal-black,"make:Ford, model:F-150, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
08-10-ford-f250-f350-super-duty-led-crystal-headlights-black,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2008, year:2009, year:2010",MERGE
06-15-chevy-impala-monte-carlo-led-crystal-headlights-chrome,"make:Chevrolet, make:Chevy, model:Impala, model:Impala Limited, model:Monte Carlo, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
06-13-chevy-impala-led-crystal-headlights-black-cvip06a-06,"make:Chevrolet, make:Chevy, model:Impala, model:Impala Limited, model:Monte Carlo, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
06-13-chevy-impala-sequential-led-crystal-headlights-chrome,"make:Chevrolet, make:Chevy, model:Impala, model:Impala Limited, model:Monte Carlo, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
06-13-chevy-impala-sequential-led-crystal-headlights-black,"make:Chevrolet, make:Chevy, model:Impala, model:Impala Limited, model:Monte Carlo, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
2005-2009-ford-mustang-crystal-headlights-w-led-halo-chrome,"make:Ford, model:Mustang, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
05-09-ford-mustang-led-halo-crystal-headlights-black-fdmt05a1,"make:Ford, model:Mustang, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
05-09-ford-mustang-chrome-led-halo-crystal-headlights-fdmt05a1-03,"make:Ford, model:Mustang, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
99-04-ford-mustang-chrome-crystal-headlights-w-led-light-bar,"make:Ford, model:Mustang, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
99-04-ford-mustang-black-crystal-led-headlights-w-amber,"make:Ford, model:Mustang, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
99-04-ford-mustang-crystal-headlights-sequential-led-signal-chrome,"make:Ford, model:Mustang, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
99-04-ford-mustang-crystal-headlights-sequential-led-turn-signal,"make:Ford, model:Mustang, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
02-05-dodge-ram-crystal-headlights-w-led-light-bar-chrome,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005",MERGE
02-05-dodge-ram-crystal-headlights-w-led-light-bar-black,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005",MERGE
02-05-dodge-ram-crystal-headlights-sequential-led-chrome,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005",MERGE
06-09-dodge-ram-black-crystal-headlights-sequential-led-turn-signal,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2006, year:2007, year:2008, year:2009",MERGE
09-18-dodge-ram-chrome-crystal-headlights-w-led-light-bar,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:2500, model:3500, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-18-dodge-ram-crystal-headlights-w-led-light-bar-black,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:2500, model:3500, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-18-dodge-ram-chrome-crystal-headlights-sequential-led-turn-signal,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:2500, model:3500, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-18-dodge-ram-crystal-headlights-sequential-led-turn-signal-black,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:2500, model:3500, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
2009-2022-dodge-ram-crystal-headlights-chrome-quad-style,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:2500, model:3500, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
2009-2022-dodge-ram-crystal-black-headlights-quad-style,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:2500, model:3500, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
01-11-ford-ranger-crystal-headlights-4pc-led-light-bar-black-jdma,"make:Ford, model:Ranger, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
01-11-ford-ranger-crystal-headlights-w-sequential-led-chrome-4pc,"make:Ford, model:Ranger, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
01-11-ford-ranger-crystal-headlights-4pc-sequential-led-black,"make:Ford, model:Ranger, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2007-2014-gmc-sierra-oem-crystal-headlights-black-gmsr07-03,"make:GMC, model:Sierra 1500, model:Sierra 2500 HD, model:Sierra 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2007-2014-gmc-sierra-oem-crystal-headlights-chrome-gmsr07-04,"make:GMC, model:Sierra 1500, model:Sierra 2500 HD, model:Sierra 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
07-13-gmc-sierra-1500-2500-3500-led-crystal-headlights-black,"make:GMC, model:Sierra 1500, model:Sierra 2500 HD, model:Sierra 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
07-13-gmc-sierra-1500-2500-3500-chrome-crystal-led-headlights,"make:GMC, model:Sierra 1500, model:Sierra 2500 HD, model:Sierra 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
07-13-gmc-sierra-1500-2500-3500-black-crystal-led-headlights,"make:GMC, model:Sierra 1500, model:Sierra 2500 HD, model:Sierra 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
99-06-gmc-sierra-yukon-xl-crystal-headlights-led-bar-chrome-4pc,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
99-06-gmc-sierra-yukon-xl-crystal-headlights-led-bar-black-4pc,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
99-06-gmc-sierra-yukon-xl-crystal-headlights-sequential-led-chrome-4pc,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
99-06-gmc-sierra-yukon-xl-crystal-headlights-sequential-led-black-4pc,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
1999-2006-gmc-sierra-yukon-xl-led-crystal-headlights-chrome,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
1999-2006-gmc-sierra-yukon-xl-led-crystal-headlights-black,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
1999-2006-gmc-sierra-yukon-crystal-headlights-sequential-led-chrome,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
99-06-gmc-sierra-yukon-xl-sequential-led-crystal-headlights-black,"make:GMC, model:Sierra 1500, model:Sierra 1500 Classic, model:Sierra 1500 HD, model:Sierra 1500 HD Classic, model:Sierra 2500, model:Sierra 2500 HD, model:Sierra 2500 HD Classic, model:Sierra 3500, model:Sierra 3500 Classic, model:Yukon, model:Yukon XL 1500, model:Yukon XL 2500, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
02-07-chevy-silverado-avalanche-crystal-headlights-4pc-black,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
03-06-chevy-silverado-avalanche-led-crystal-headlights-chrome-4pc,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
03-06-chevy-silverado-avalanche-led-crystal-headlights-black-4pc,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
03-06-chevy-silverado-avalanche-chrome-led-sequential-headlights-4pc,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
03-06-chevy-silverado-avalanche-black-led-sequential-headlights-4pc,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
03-06-chevy-silverado-avalanche-chrome-led-headlights-4pc-set,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
03-06-chevy-silverado-avalanche-led-crystal-headlights-4pc-set-black,"make:Chevrolet, make:Chevy, model:Avalanche 1500, model:Avalanche 2500, model:Silverado 1500, model:Silverado 1500 Classic, model:Silverado 1500 HD, model:Silverado 1500 HD Classic, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 2500 HD Classic, model:Silverado 3500, model:Silverado 3500 Classic, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
07-14-chevy-silverado-crystal-black-headlights-no-amber,"make:Chevrolet, make:Chevy, model:Silverado 1500, model:Silverado 2500 HD, model:Silverado 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
07-13-chevy-silverado-1500-08-14-2500-3500-led-crystal-headlights-chrome,"make:Chevrolet, make:Chevy, model:Silverado 1500, model:Silverado 2500 HD, model:Silverado 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
07-13-chevy-silverado-1500-led-crystal-headlights-black-jdma,"make:Chevrolet, make:Chevy, model:Silverado 1500, model:Silverado 2500 HD, model:Silverado 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
99-02-silverado-00-06-suburban-tahoe-led-headlights-bumper-lights-black,"make:Chevrolet, make:Chevy, model:Silverado, model:Silverado 1500, model:Silverado 1500 HD, model:Silverado 2500, model:Silverado 2500 HD, model:Silverado 3500, model:Suburban 1500, model:Suburban 2500, model:Tahoe, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006",MERGE
07-13-chevy-silverado-1500-led-crystal-headlights-sequential-signal,"make:Chevrolet, make:Chevy, model:Silverado 1500, model:Silverado 2500 HD, model:Silverado 3500 HD, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
01-04-toyota-tacoma-crystal-headlights-w-led-light-bar-4pc-black,"make:Toyota, model:Tacoma, year:2001, year:2002, year:2003, year:2004",MERGE
01-04-toyota-tacoma-crystal-headlights-w-sequential-led-black,"make:Toyota, model:Tacoma, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2004-toyota-tacoma-crystal-headlights-black-6pc-set-jdma,"make:Toyota, model:Tacoma, year:2001, year:2002, year:2003, year:2004",MERGE
01-04-toyota-tacoma-crystal-headlights-6pc-led-light-bar-black,"make:Toyota, model:Tacoma, year:2001, year:2002, year:2003, year:2004",MERGE
2005-2011-toyota-tacoma-crystal-headlights-chrome-w-amber,"make:Toyota, model:Tacoma, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
01-04-toyota-tacoma-crystal-headlights-w-sequential-led-black-6pc,"make:Toyota, model:Tacoma, year:2001, year:2002, year:2003, year:2004",MERGE
05-11-toyota-tacoma-chrome-crystal-headlights-w-led-light-bar,"make:Toyota, model:Tacoma, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
05-11-toyota-tacoma-led-crystal-headlights-black-w-light-bar,"make:Toyota, model:Tacoma, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
